2019-08-28 09:38:00,285.8300,285.9100,285.6900,285.8500,130318
2019-08-28 09:37:00,285.7300,285.9600,285.5800,285.8200,355170
2019-08-28 09:36:00,285.5700,285.7400,285.4100,285.7300,585484
2019-08-28 09:35:00,285.6300,285.7700,285.5100,285.5800,502788
2019-08-28 09:34:00,285.8000,285.9300,285.6150,285.6300,298386
2019-08-28 09:33:00,285.9400,286.0200,285.5800,285.8000,396290
2019-08-28 09:32:00,286.2200,286.2900,285.9100,285.9400,296855
2019-08-28 09:31:00,286.3100,286.3100,286.1600,286.1600,1819860
2019-08-27 16:00:00,286.9500,287.2900,286.8200,286.8600,1558428
2019-08-27 15:59:00,287.0100,287.0800,286.9300,286.9500,932343
2019-08-27 15:58:00,287.1800,287.1800,286.9800,287.0200,277489
2019-08-27 15:57:00,287.1300,287.3232,287.1300,287.1700,255542
2019-08-27 15:56:00,287.0450,287.1800,286.8300,287.1400,782691
2019-08-27 15:55:00,286.9300,287.0500,286.9200,287.0450,237059
2019-08-27 15:54:00,286.8200,287.0000,286.8100,286.9300,242785
2019-08-27 15:53:00,286.9100,286.9650,286.7900,286.8300,194611
2019-08-27 15:52:00,286.9300,287.0800,286.9000,286.9100,260581
2019-08-27 15:51:00,287.5400,287.5600,286.8600,286.9400,556582
2019-08-27 15:50:00,287.5900,287.5900,287.4600,287.5400,144940
2019-08-27 15:49:00,287.3500,287.6600,287.3100,287.5900,315033
2019-08-27 15:48:00,287.3100,287.4000,287.2900,287.3450,89916
2019-08-27 15:47:00,287.3200,287.3200,287.2100,287.3100,131293
2019-08-27 15:46:00,287.1800,287.3500,287.1800,287.3150,165001
2019-08-27 15:45:00,287.2300,287.2600,287.1800,287.1801,79551
2019-08-27 15:44:00,287.2300,287.3300,287.2000,287.2200,166107
2019-08-27 15:43:00,287.3800,287.3800,287.2250,287.2400,207379
2019-08-27 15:42:00,287.4800,287.5000,287.3700,287.3800,131216
2019-08-27 15:41:00,287.2338,287.5300,287.2338,287.4899,168770
2019-08-27 15:40:00,287.2000,287.2600,287.1800,287.2300,97307
2019-08-27 15:39:00,287.0700,287.3200,287.0300,287.1900,255802
2019-08-27 15:38:00,286.9800,287.0700,286.9600,287.0700,130572
2019-08-27 15:37:00,286.8650,286.9800,286.8500,286.9800,89911
2019-08-27 15:36:00,286.9800,286.9900,286.8700,286.8700,122948
2019-08-27 15:35:00,287.0300,287.0350,286.9450,286.9800,35805
2019-08-27 15:34:00,286.9700,287.0450,286.9500,287.0300,97901
2019-08-27 15:33:00,286.9400,287.0700,286.9400,286.9600,169801
2019-08-27 15:32:00,286.8800,287.0200,286.8600,286.9350,144123
2019-08-27 15:31:00,287.0800,287.1400,286.8800,286.8800,150484
2019-08-27 15:30:00,287.1500,287.2300,287.0600,287.0800,251873
2019-08-27 15:29:00,287.2450,287.2500,287.1400,287.1450,44518
2019-08-27 15:28:00,287.1700,287.3000,287.1400,287.2500,71118
2019-08-27 15:27:00,287.2850,287.3000,287.1310,287.1600,96681
2019-08-27 15:26:00,287.2100,287.2900,287.2100,287.2700,78646
2019-08-27 15:25:00,287.1050,287.2300,287.1050,287.2100,79159
2019-08-27 15:24:00,287.1500,287.2000,287.1050,287.1050,145536
2019-08-27 15:23:00,287.1000,287.1700,287.0899,287.1500,58320
2019-08-27 15:22:00,287.2700,287.3100,287.0400,287.1100,126441
2019-08-27 15:21:00,287.4100,287.4100,287.1700,287.2616,338780
2019-08-27 15:20:00,287.4100,287.4631,287.3900,287.4200,119779
2019-08-27 15:19:00,287.4500,287.4500,287.3900,287.4066,46491
2019-08-27 15:18:00,287.3800,287.4800,287.3400,287.4400,104109
2019-08-27 15:17:00,287.4300,287.5000,287.3550,287.3900,107134
2019-08-27 15:16:00,287.4800,287.5500,287.4250,287.4300,130685
2019-08-27 15:15:00,287.4000,287.4900,287.3600,287.4700,110845
2019-08-27 15:14:00,287.4300,287.4350,287.3400,287.4000,279210
2019-08-27 15:13:00,287.6000,287.6300,287.4300,287.4400,1134574
2019-08-27 15:12:00,287.6100,287.6700,287.5800,287.6000,107847
2019-08-27 15:11:00,287.8500,287.8800,287.5900,287.5980,223834
2019-08-27 15:10:00,287.9400,287.9600,287.8300,287.8400,66691
2019-08-27 15:09:00,287.9851,288.0300,287.8900,287.9233,113933
2019-08-27 15:08:00,287.9798,288.0100,287.9300,287.9899,58764
2019-08-27 15:07:00,287.9680,288.0099,287.9200,287.9500,58167
2019-08-27 15:06:00,288.0900,288.1900,287.9700,287.9800,151954
2019-08-27 15:05:00,288.0200,288.0900,287.9900,288.0800,81388
2019-08-27 15:04:00,287.8800,288.1400,287.8800,288.0179,317853
2019-08-27 15:03:00,287.7400,287.8900,287.6950,287.8710,167374
2019-08-27 15:02:00,287.7200,287.7413,287.6600,287.7400,97566
2019-08-27 15:01:00,287.6600,287.7700,287.6200,287.7100,125704
2019-08-27 15:00:00,287.6100,287.6700,287.5900,287.6500,133657
2019-08-27 14:59:00,287.6400,287.6800,287.6100,287.6100,54686
2019-08-27 14:58:00,287.6200,287.6800,287.6000,287.6500,72786
2019-08-27 14:57:00,287.7700,287.7800,287.6200,287.6300,223827
2019-08-27 14:56:00,287.7100,287.7900,287.5900,287.7600,211532
2019-08-27 14:55:00,287.4500,287.8000,287.4400,287.7168,199669
2019-08-27 14:54:00,287.4200,287.4700,287.3700,287.4400,93208
2019-08-27 14:53:00,287.3250,287.4800,287.3250,287.4200,88449
2019-08-27 14:52:00,287.2800,287.4200,287.2750,287.3100,63231
2019-08-27 14:51:00,287.2300,287.2970,287.2300,287.2800,42991
2019-08-27 14:50:00,287.3000,287.3100,287.2100,287.2400,58626
2019-08-27 14:49:00,287.1100,287.2800,287.1100,287.2800,110791
2019-08-27 14:48:00,286.9700,287.1200,286.9700,287.1200,55624
2019-08-27 14:47:00,286.9500,286.9800,286.8700,286.9600,173101
2019-08-27 14:46:00,287.0600,287.0600,286.8600,286.9500,74258
2019-08-27 14:45:00,287.0200,287.1600,287.0200,287.0600,126134
2019-08-27 14:44:00,286.9050,287.0300,286.8900,287.0300,60976
2019-08-27 14:43:00,286.8300,286.9000,286.8300,286.9000,26502
2019-08-27 14:42:00,286.9200,286.9200,286.7700,286.8100,57206
2019-08-27 14:41:00,286.9800,287.0500,286.8900,286.9250,52124
2019-08-27 14:40:00,286.9800,286.9800,286.8400,286.9800,110007
2019-08-27 14:39:00,286.8400,287.0100,286.8400,286.9900,152489
2019-08-27 14:38:00,286.8900,286.8950,286.8300,286.8400,44240
2019-08-27 14:37:00,286.8200,286.9000,286.8100,286.9000,21583
2019-08-27 14:36:00,286.9200,286.9244,286.7800,286.7800,53390
2019-08-27 14:35:00,286.8100,286.9150,286.7950,286.8900,46876
2019-08-27 14:34:00,286.7500,286.8300,286.7200,286.8100,146957
2019-08-27 14:33:00,286.9211,286.9300,286.7400,286.7400,74513
2019-08-27 14:32:00,286.8700,286.9500,286.8100,286.9300,34091
2019-08-27 14:31:00,287.0100,287.0100,286.7400,286.8700,187925
2019-08-27 14:30:00,287.0300,287.0400,286.9699,287.0135,541419
2019-08-27 14:29:00,286.8900,287.0550,286.8800,287.0300,76626
2019-08-27 14:28:00,287.0100,287.0100,286.8750,286.8750,117547
2019-08-27 14:27:00,287.0600,287.0700,287.0200,287.0200,47302
2019-08-27 14:26:00,287.1300,287.1800,287.0600,287.0780,47964
2019-08-27 14:25:00,287.1600,287.1700,287.0900,287.1200,40961
2019-08-27 14:24:00,287.0450,287.2000,287.0400,287.1500,112515
2019-08-27 14:23:00,287.0600,287.0700,287.0200,287.0500,31382
2019-08-27 14:22:00,287.0800,287.1500,287.0300,287.0300,115388
2019-08-27 14:21:00,287.0000,287.0900,286.9900,287.0800,76778
2019-08-27 14:20:00,286.9600,287.0200,286.9600,287.0000,40243
2019-08-27 14:19:00,286.9300,286.9800,286.8700,286.9600,90598
2019-08-27 14:18:00,286.9700,286.9800,286.9100,286.9200,33005
2019-08-27 14:17:00,286.8700,287.0100,286.8700,286.9600,141158
2019-08-27 14:16:00,286.8700,286.8900,286.7700,286.8700,60908
2019-08-27 14:15:00,286.8400,286.9200,286.8400,286.9100,52461
2019-08-27 14:14:00,286.9050,286.9400,286.8000,286.8300,71714
2019-08-27 14:13:00,286.9350,286.9400,286.8700,286.9010,102968
2019-08-27 14:12:00,287.0800,287.1200,286.9000,286.9384,93619
2019-08-27 14:11:00,287.1300,287.2400,287.0800,287.0903,102332
2019-08-27 14:10:00,287.1100,287.2400,287.1000,287.1100,168407
2019-08-27 14:09:00,287.3700,287.3700,287.1000,287.1100,152595
2019-08-27 14:08:00,287.3700,287.4236,287.3450,287.3800,28022
2019-08-27 14:07:00,287.3050,287.4100,287.2800,287.3700,146192
2019-08-27 14:06:00,287.3400,287.4400,287.2900,287.3050,78636
2019-08-27 14:05:00,287.3800,287.3800,287.2806,287.3399,158998
2019-08-27 14:04:00,287.4400,287.4400,287.3200,287.3800,189840
2019-08-27 14:03:00,287.5200,287.5400,287.4100,287.4300,169748
2019-08-27 14:02:00,287.6400,287.6900,287.5200,287.5300,140633
2019-08-27 14:01:00,287.4600,287.6700,287.3950,287.6455,162951
2019-08-27 14:00:00,287.4100,287.5000,287.3800,287.4700,104560
2019-08-27 13:59:00,287.3050,287.4100,287.3050,287.4100,41856
2019-08-27 13:58:00,287.3000,287.3177,287.2365,287.3050,33831
2019-08-27 13:57:00,287.2800,287.3800,287.2600,287.3000,52240
2019-08-27 13:56:00,287.2800,287.3200,287.2300,287.2800,111237
2019-08-27 13:55:00,287.3300,287.3700,287.2600,287.2750,62673
2019-08-27 13:54:00,287.3800,287.4400,287.3200,287.3300,35724
2019-08-27 13:53:00,287.3800,287.4300,287.3500,287.3700,34041
2019-08-27 13:52:00,287.4735,287.4900,287.3500,287.3900,69949
2019-08-27 13:51:00,287.4300,287.4800,287.4200,287.4750,68562
2019-08-27 13:50:00,287.4400,287.4600,287.3678,287.4300,44014
2019-08-27 13:49:00,287.4100,287.5000,287.4000,287.4300,48716
2019-08-27 13:48:00,287.4900,287.4900,287.3650,287.4000,70601
2019-08-27 13:47:00,287.5300,287.5400,287.4100,287.4800,39837
2019-08-27 13:46:00,287.4800,287.5800,287.4100,287.5200,96920
2019-08-27 13:45:00,287.4100,287.5300,287.3805,287.5000,52044
2019-08-27 13:44:00,287.4400,287.5100,287.4100,287.4200,41429
2019-08-27 13:43:00,287.4150,287.5100,287.4100,287.4400,45178
2019-08-27 13:42:00,287.5300,287.5800,287.3500,287.4100,197534
2019-08-27 13:41:00,287.3000,287.5500,287.3000,287.5400,133564
2019-08-27 13:40:00,287.4300,287.5100,287.2611,287.3068,227213
2019-08-27 13:39:00,287.4500,287.6500,287.4100,287.4300,288701
2019-08-27 13:38:00,287.1100,287.6700,287.1000,287.4400,379110
2019-08-27 13:37:00,286.9600,287.1250,286.9400,287.1200,126227
2019-08-27 13:36:00,286.7700,286.9850,286.7650,286.9501,205565
2019-08-27 13:35:00,286.6691,286.8000,286.6691,286.7600,82442
2019-08-27 13:34:00,286.7500,286.7700,286.6700,286.6750,47274
2019-08-27 13:33:00,286.8150,286.8400,286.7150,286.7450,59657
2019-08-27 13:32:00,286.7470,286.8800,286.7470,286.8200,317220
2019-08-27 13:31:00,286.8600,286.8600,286.6400,286.7600,161026
2019-08-27 13:30:00,286.7400,286.8765,286.7400,286.8501,73062
2019-08-27 13:29:00,286.7300,286.7900,286.7300,286.7400,55877
2019-08-27 13:28:00,286.7100,286.7800,286.7000,286.7400,37540
2019-08-27 13:27:00,286.6950,286.8000,286.6900,286.7100,91239
2019-08-27 13:26:00,286.6000,286.7300,286.6000,286.7000,148763
2019-08-27 13:25:00,286.5100,286.6300,286.4600,286.5900,116545
2019-08-27 13:24:00,286.5100,286.5300,286.4600,286.5100,56731
2019-08-27 13:23:00,286.4700,286.5500,286.4400,286.5100,60352
2019-08-27 13:22:00,286.4600,286.4900,286.4500,286.4600,27588
2019-08-27 13:21:00,286.4050,286.5200,286.3500,286.4600,198858
2019-08-27 13:20:00,286.3800,286.4200,286.3200,286.4000,143033
2019-08-27 13:19:00,286.2900,286.3800,286.1900,286.3800,87404
2019-08-27 13:18:00,286.2000,286.3000,286.1800,286.2800,50467
2019-08-27 13:17:00,286.1900,286.2200,286.1100,286.2100,84187
2019-08-27 13:16:00,286.3900,286.3900,286.1900,286.1900,90482
2019-08-27 13:15:00,286.4800,286.5800,286.3500,286.3932,137863
2019-08-27 13:14:00,286.5000,286.5321,286.4700,286.4800,40169
2019-08-27 13:13:00,286.5014,286.5600,286.4950,286.4950,25285
2019-08-27 13:12:00,286.5399,286.5399,286.4700,286.5100,23250
2019-08-27 13:11:00,286.5400,286.5500,286.4100,286.5300,59400
2019-08-27 13:10:00,286.5950,286.6100,286.5400,286.5400,82625
2019-08-27 13:09:00,286.6041,286.6400,286.5500,286.5979,88573
2019-08-27 13:08:00,286.5500,286.6900,286.5000,286.6050,111127
2019-08-27 13:07:00,286.3700,286.5400,286.3600,286.5400,97294
2019-08-27 13:06:00,286.4400,286.4400,286.2000,286.3700,145666
2019-08-27 13:05:00,286.4400,286.4900,286.3600,286.4600,101190
2019-08-27 13:04:00,286.4650,286.5368,286.4000,286.4400,103885
2019-08-27 13:03:00,286.4500,286.5100,286.3800,286.4600,86745
2019-08-27 13:02:00,286.2500,286.5200,286.2500,286.4550,163548
2019-08-27 13:01:00,286.2500,286.3000,286.0300,286.2700,121935
2019-08-27 13:00:00,286.3100,286.3800,286.2200,286.2500,65433
2019-08-27 12:59:00,286.3500,286.4000,286.3000,286.3200,89276
2019-08-27 12:58:00,286.3800,286.3800,286.2999,286.3600,43668
2019-08-27 12:57:00,286.3772,286.4400,286.3110,286.3900,118781
2019-08-27 12:56:00,286.2800,286.3761,286.2200,286.3700,191383
2019-08-27 12:55:00,286.1450,286.3050,286.0950,286.3000,153327
2019-08-27 12:54:00,286.5500,286.5550,286.1300,286.1400,249471
2019-08-27 12:53:00,286.5700,286.6400,286.5200,286.5586,85503
2019-08-27 12:52:00,286.6400,286.6752,286.5400,286.5700,82535
2019-08-27 12:51:00,286.7300,286.7450,286.6400,286.6500,60236
2019-08-27 12:50:00,286.7850,286.8100,286.7200,286.7499,87728
2019-08-27 12:49:00,286.7500,286.8300,286.7500,286.7835,48085
2019-08-27 12:48:00,286.7250,286.7600,286.6900,286.7400,61135
2019-08-27 12:47:00,286.7700,286.8200,286.7300,286.7300,133373
2019-08-27 12:46:00,286.6300,286.8000,286.5800,286.7600,186886
2019-08-27 12:45:00,286.4700,286.6400,286.4500,286.6400,135117
2019-08-27 12:44:00,286.4300,286.5099,286.3500,286.4800,151071
2019-08-27 12:43:00,286.4546,286.4700,286.3900,286.4400,105977
2019-08-27 12:42:00,286.5700,286.5800,286.4300,286.4543,105653
2019-08-27 12:41:00,286.4800,286.6400,286.4700,286.5739,179470
2019-08-27 12:40:00,286.6800,286.6900,286.4775,286.4775,207776
2019-08-27 12:39:00,286.7800,286.7900,286.6300,286.6800,149894
2019-08-27 12:38:00,286.8300,286.8300,286.7000,286.7807,126729
2019-08-27 12:37:00,286.7200,286.8300,286.6800,286.8200,112250
2019-08-27 12:36:00,286.6700,286.8000,286.6300,286.7200,203939
2019-08-27 12:35:00,287.0600,287.0700,286.6500,286.6900,474410
2019-08-27 12:34:00,287.2500,287.2550,287.0500,287.0700,247341
2019-08-27 12:33:00,287.2900,287.2900,287.1700,287.2500,85786
2019-08-27 12:32:00,287.2700,287.4168,287.2400,287.2900,73968
2019-08-27 12:31:00,287.2500,287.2900,287.1300,287.2800,65385
2019-08-27 12:30:00,287.2700,287.3100,287.2100,287.2500,101601
2019-08-27 12:29:00,287.2700,287.3500,287.2600,287.2600,39759
2019-08-27 12:28:00,287.3600,287.3600,287.2650,287.2650,93447
2019-08-27 12:27:00,287.3850,287.3900,287.2700,287.3500,83083
2019-08-27 12:26:00,287.2500,287.4100,287.2500,287.3850,71702
2019-08-27 12:25:00,287.2800,287.3000,287.2000,287.2450,54051
2019-08-27 12:24:00,287.2900,287.3200,287.1500,287.2800,96758
2019-08-27 12:23:00,287.2300,287.3300,287.2100,287.3000,83747
2019-08-27 12:22:00,287.0800,287.2300,287.0100,287.2300,61442
2019-08-27 12:21:00,287.1000,287.1990,287.0600,287.1100,49613
2019-08-27 12:20:00,287.1400,287.1690,287.0900,287.0900,53306
2019-08-27 12:19:00,287.1800,287.1800,287.1300,287.1400,30999
2019-08-27 12:18:00,287.1600,287.2900,287.1600,287.1800,106735
2019-08-27 12:17:00,287.0600,287.1800,287.0500,287.1700,112435
2019-08-27 12:16:00,287.2000,287.2700,286.9850,287.0700,124482
2019-08-27 12:15:00,287.2050,287.2450,287.0800,287.1900,65482
2019-08-27 12:14:00,287.2200,287.2200,287.0700,287.1700,157646
2019-08-27 12:13:00,287.2450,287.2500,287.2100,287.2300,34919
2019-08-27 12:12:00,287.2750,287.2800,287.1900,287.2700,73400
2019-08-27 12:11:00,287.1900,287.3165,287.1499,287.2800,74323
2019-08-27 12:10:00,287.1600,287.2301,287.1200,287.1700,49647
2019-08-27 12:09:00,287.2200,287.2697,287.1500,287.1500,61159
2019-08-27 12:08:00,287.0950,287.2650,287.0850,287.2200,150093
2019-08-27 12:07:00,287.2500,287.2750,287.0900,287.0900,213036
2019-08-27 12:06:00,287.0800,287.2500,287.0000,287.2000,193403
2019-08-27 12:05:00,287.3800,287.4100,287.0600,287.0700,429772
2019-08-27 12:04:00,287.5100,287.5150,287.4000,287.4000,79781
2019-08-27 12:03:00,287.5000,287.5900,287.4900,287.5280,173036
2019-08-27 12:02:00,287.5665,287.7000,287.5100,287.5100,104652
2019-08-27 12:01:00,287.4250,287.6200,287.3900,287.5500,593932
2019-08-27 12:00:00,287.5000,287.5100,287.4200,287.4200,47637
2019-08-27 11:59:00,287.4100,287.5000,287.3750,287.4900,580448
2019-08-27 11:58:00,287.6116,287.6200,287.3700,287.4000,217403
2019-08-27 11:57:00,287.8400,287.8500,287.6100,287.6200,140985
2019-08-27 11:56:00,287.9300,288.0100,287.8200,287.8300,56127
2019-08-27 11:55:00,287.9400,287.9500,287.9000,287.9300,24073
2019-08-27 11:54:00,287.9700,287.9800,287.8600,287.9400,43040
2019-08-27 11:53:00,287.9700,287.9900,287.9400,287.9700,59596
2019-08-27 11:52:00,287.9100,288.0300,287.8750,287.9651,75618
2019-08-27 11:51:00,288.0700,288.0700,287.8400,287.9250,113990
2019-08-27 11:50:00,288.0100,288.0800,288.0100,288.0700,69454
2019-08-27 11:49:00,288.0000,288.0200,287.9900,288.0200,121177
2019-08-27 11:47:00,287.9200,287.9500,287.7600,287.8267,94449
2019-08-27 11:46:00,287.9200,288.0600,287.8950,287.9000,68194
2019-08-27 11:45:00,287.8616,287.9200,287.8000,287.9200,41850
2019-08-27 11:44:00,287.9000,288.0100,287.7400,287.8700,226613
2019-08-27 11:43:00,287.8750,287.9400,287.8100,287.9100,89950
2019-08-27 11:42:00,287.9500,287.9500,287.8550,287.8700,91411
2019-08-27 11:41:00,287.9900,288.0300,287.9500,287.9500,81391
2019-08-27 11:40:00,288.0200,288.0270,287.9800,287.9950,63613
2019-08-27 11:39:00,287.9500,288.0300,287.9200,288.0200,57923
2019-08-27 11:38:00,288.0100,288.0100,287.8800,287.9500,84451
2019-08-27 11:37:00,287.9200,288.0500,287.9199,288.0100,895294
2019-08-27 11:36:00,287.9050,287.9300,287.8400,287.9200,79752
2019-08-27 11:35:00,287.8600,287.9400,287.8600,287.9100,70763
2019-08-27 11:34:00,287.8600,287.8600,287.7600,287.8600,52509
2019-08-27 11:33:00,287.8800,287.8900,287.8000,287.8500,578006
2019-08-27 11:32:00,287.6400,287.9300,287.6300,287.8850,172677
2019-08-27 11:31:00,287.5200,287.6600,287.4700,287.6400,139855
2019-08-27 11:30:00,287.6500,287.6500,287.5000,287.5300,600145
2019-08-27 11:29:00,287.7200,287.7300,287.6400,287.6500,106702
2019-08-27 11:28:00,287.7250,287.7400,287.6300,287.7200,70867
2019-08-27 11:27:00,287.7500,287.7500,287.7000,287.7250,111201
2019-08-27 11:26:00,287.6200,287.7500,287.5900,287.7301,590612
2019-08-27 11:25:00,287.6900,287.7000,287.5900,287.6000,68910
2019-08-27 11:24:00,287.5100,287.6900,287.4900,287.6900,63528
2019-08-27 11:23:00,287.7100,287.7600,287.5000,287.5100,134214
2019-08-27 11:22:00,287.6300,287.7400,287.5400,287.7070,821238
2019-08-27 11:21:00,287.4700,287.6400,287.3150,287.6400,314130
2019-08-27 11:20:00,287.4700,287.4700,287.4700,287.4700,308051
2019-08-27 11:19:00,287.7200,287.7389,287.5000,287.5300,219445
2019-08-27 11:18:00,287.7300,287.7650,287.6300,287.7200,220607
2019-08-27 11:17:00,288.0800,288.0850,287.5800,287.7100,570348
2019-08-27 11:16:00,288.1350,288.2000,288.0900,288.0900,2076800
2019-08-27 11:15:00,288.1100,288.1400,288.0400,288.1399,52796
2019-08-27 11:14:00,288.2000,288.2000,288.0700,288.1200,688838
2019-08-27 11:13:00,288.0800,288.2200,288.0600,288.1900,97610
2019-08-27 11:12:00,288.1000,288.1600,288.0550,288.0900,152192
2019-08-27 11:11:00,288.2000,288.2100,288.0900,288.1000,129704
2019-08-27 11:10:00,288.2800,288.3000,288.1800,288.2020,149399
2019-08-27 11:09:00,288.3100,288.3600,288.2000,288.2800,201276
2019-08-27 11:08:00,288.4200,288.4200,288.3000,288.3200,110173
2019-08-27 11:07:00,288.4250,288.4800,288.4100,288.4200,58094
2019-08-27 11:06:00,288.5300,288.5300,288.4300,288.4300,69773
2019-08-27 11:05:00,288.5600,288.5800,288.5100,288.5400,51151
2019-08-27 11:04:00,288.4800,288.6400,288.4600,288.5700,166967
2019-08-27 11:03:00,288.4350,288.5400,288.4200,288.4900,88752
2019-08-27 11:02:00,288.3700,288.4400,288.3500,288.4400,59088
2019-08-27 11:01:00,288.3500,288.4200,288.3000,288.3700,138131
2019-08-27 11:00:00,288.3900,288.4900,288.3100,288.3400,324189
2019-08-27 10:59:00,288.5000,288.6000,288.3700,288.3800,166280
2019-08-27 10:58:00,288.5900,288.5900,288.4900,288.5100,96403
2019-08-27 10:57:00,288.6700,288.7050,288.5800,288.5800,80296
2019-08-27 10:56:00,288.5950,288.7100,288.5700,288.6800,142392
2019-08-27 10:55:00,288.6000,288.6000,288.6000,288.6000,34328
2019-08-27 10:54:00,288.5400,288.6400,288.5350,288.5900,53166
2019-08-27 10:53:00,288.6100,288.6100,288.5200,288.5300,90592
2019-08-27 10:52:00,288.7000,288.7300,288.6400,288.6900,76013
2019-08-27 10:51:00,288.6100,288.7100,288.5800,288.7050,80929
2019-08-27 10:50:00,288.6400,288.6800,288.6100,288.6300,112050
2019-08-27 10:49:00,288.7900,288.8300,288.6200,288.6400,280598
2019-08-27 10:48:00,288.7900,288.8600,288.7400,288.7900,64324
2019-08-27 10:47:00,288.9100,288.9600,288.7800,288.7900,83489
2019-08-27 10:46:00,288.9850,289.0700,288.9200,288.9200,98878
2019-08-27 10:45:00,288.7600,289.0400,288.7600,288.9800,140914
2019-08-27 10:44:00,288.8399,288.8400,288.7300,288.7650,41753
2019-08-27 10:43:00,288.9100,288.9200,288.7600,288.8300,125465
2019-08-27 10:42:00,289.0200,289.0200,288.9000,288.9022,38564
2019-08-27 10:41:00,288.9100,289.0100,288.9000,289.0000,30218
2019-08-27 10:40:00,288.9100,288.9189,288.8100,288.9100,87250
2019-08-27 10:39:00,288.9700,289.0800,288.9190,288.9200,81852
2019-08-27 10:38:00,288.9500,289.0000,288.9400,288.9700,63234
2019-08-27 10:37:00,288.9200,288.9900,288.9200,288.9800,59085
2019-08-27 10:36:00,288.9850,288.9900,288.8900,288.9150,80273
2019-08-27 10:35:00,288.9600,289.0200,288.9000,288.9900,96054
